66772	66775	Cn
66776	66811	Ll
66812	66815	Cn
66816	66855	Lo
66856	66863	Cn
66864	66915	Lo
66916	66926	Cn
66927	66927	Po
66928	67071	Cn
67072	67382	Lo
67383	67391	Cn
67392	67413	Lo
67414	67423	Cn
67424	67431	Lo
67432	67583	Cn
67584	67589	Lo
67590	67591	Cn
67592	67592	Lo
67593	67593	Cn
67594	67637	Lo
67638	67638	Cn
67639	67640	Lo
67641	67643	Cn
67644	67644	Lo
67645	67646	Cn
67647	67669	Lo
67670	67670	Cn
67671	67671	Po
67672	67679	No
67680	67702	Lo
67703	67704	So
67705	67711	No
67712	67742	Lo
67743	67750	Cn
67751	67759	No
67760	67807	Cn
67808	67826	Lo
67827	67827	Cn
67828	67829	Lo
67830	67834	Cn
67835	67839	No
67840	67861	Lo
67862	67867	No
67868	67870	Cn
67871	67871	Po
67872	67897	Lo
67898	67902	Cn
67903	67903	Po
67904	67967	Cn
67968	68023	Lo
68024	68027	Cn
68028	68029	No
68030	68031	Lo
68032	68047	No
68048	68049	Cn
68050	68095	No
68096	68096	Lo
68097	68099	Mn
68100	68100	Cn
68101	68102	Mn
68103	68107	Cn
68108	68111	Mn
68112	68115	Lo
68116	68116	Cn
68117	68119	Lo
68120	68120	Cn
68121	68149	Lo
68150	68151	Cn
68152	68154	Mn
68155	68158	Cn
68159	68159	Mn
68160	68168	No
68169	68175	Cn
68176	68184	Po
68185	68191	Cn
68192	68220	Lo
68221	68222	No
68223	68223	Po
68224	68252	Lo
68253	68255	No
68256	68287	Cn
68288	68295	Lo
68296	68296	So
68297	68324	Lo
68325	68326	Mn
68327	68330	Cn
68331	68335	No
68336	68342	Po
68343	68351	Cn
68352	68405	Lo
68406	68408	Cn
68409	68415	Po
68416	68437	Lo
68438	68439	Cn
68440	68447	No
68448	68466	Lo
68467	68471	Cn
68472	68479	No
68480	68497	Lo
68498	68504	Cn
68505	68508	Po
68509	68520	Cn
68521	68527	No
68528	68607	Cn
68608	68680	Lo
68681	68735	Cn
68736	68786	Lu
68787	68799	Cn
68800	68850	Ll
68851	68857	Cn
68858	68863	No
68864	68899	Lo
68900	68903	Mn
68904	68911	Cn
68912	68921	Nd
68922	69215	Cn
69216	69246	No
69247	69375	Cn
69376	69404	Lo
69405	69414	No
69415	69415	Lo
69416	69423	Cn
69424	69445	Lo
69446	69456	Mn
69457	69460	No
69461	69465	Po
69466	69599	Cn
69600	69622	Lo
69623	69631	Cn
69632	69632	Mc
69633	69633	Mn
69634	69634	Mc
69635	69687	Lo
69688	69702	Mn
69703	69709	Po
69710	69713	Cn
69714	69733	No
69734	69743	Nd
69744	69758	Cn
69759	69761	Mn
69762	69762	Mc
69763	69807	Lo
69808	69810	Mc
69811	69814	Mn
69815	69816	Mc
69817	69818	Mn
69819	69820	Po
69821	69821	Cf
69822	69825	Po
69826	69836	Cn
69837	69837	Cf
69838	69839	Cn
69840	69864	Lo
69865	69871	Cn
69872	69881	Nd
69882	69887	Cn
69888	69890	Mn
69891	69926	Lo
69927	69931	Mn
69932	69932	Mc
69933	69940	Mn
69941	69941	Cn
69942	69951	Nd
69952	69955	Po
69956	69956	Lo
69957	69958	Mc
69959	69967	Cn
69968	70002	Lo
70003	70003	Mn
70004	70005	Po
70006	70006	Lo
70007	70015	Cn
70016	70017	Mn
70018	70018	Mc
70019	70066	Lo
70067	70069	Mc
70070	70078	Mn
70079	70080	Mc
70081	70084	Lo
70085	70088	Po
70089	70092	Mn
70093	70093	Po
70094	70095	Cn
70096	70105	Nd
70106	70106	Lo
70107	70107	Po
70108	70108	Lo
70109	70111	Po
70112	70112	Cn
70113	70132	No
70133	70143	Cn
70144	70161	Lo
70162	70162	Cn
70163	70187	Lo
70188	70190	Mc
70191	70193	Mn
70194	70195	Mc
70196	70196	Mn
70197	70197	Mc
70198	70199	Mn
70200	70205	Po
70206	70206	Mn
70207	70271	Cn
70272	70278	Lo
70279	70279	Cn
70280	70280	Lo
70281	70281	Cn
70282	70285	Lo
70286	70286	Cn
70287	70301	Lo
70302	70302	Cn
70303	70312	Lo
70313	70313	Po
70314	70319	Cn
70320	70366	Lo
70367	70367	Mn
70368	70370	Mc
70371	70378	Mn
70379	70383	Cn
70384	70393	Nd
70394	70399	Cn
70400	70401	Mn
70402	70403	Mc
70404	70404	Cn
70405	70412	Lo
70413	70414	Cn
70415	70416	Lo
70417	70418	Cn
70419	70440	Lo
70441	70441	Cn
70442	70448	Lo
70449	70449	Cn
70450	70451	Lo
70452	70452	Cn
70453	70457	Lo
70458	70458	Cn
70459	70460	Mn
70461	70461	Lo
70462	70463	Mc
70464	70464	Mn
70465	70468	Mc
70469	70470	Cn
70471	70472	Mc
70473	70474	Cn
70475	70477	Mc
70478	70479	Cn
70480	70480	Lo
70481	70486	Cn
70487	70487	Mc
70488	70492	Cn
70493	70497	Lo
70498	70499	Mc
70500	70501	Cn
70502	70508	Mn
70509	70511	Cn
70512	70516	Mn
70517	70655	Cn
70656	70708	Lo
70709	70711	Mc
70712	70719	Mn
70720	70721	Mc
70722	70724	Mn
70725	70725	Mc
70726	70726	Mn
70727	70730	Lo
70731	70735	Po
70736	70745	Nd
70746	70746	Cn
70747	70747	Po
70748	70748	Cn
70749	70749	Po
70750	70750	Mn
70751	70751	Lo
70752	70783	Cn
70784	70831	Lo
70832	70834	Mc
70835	70840	Mn
70841	70841	Mc
70842	70842	Mn
70843	70846	Mc
70847	70848	Mn
70849	70849	Mc
70850	70851	Mn
70852	70853	Lo
70854	70854	Po
70855	70855	Lo
70856	70863	Cn
70864	70873	Nd
70874	71039	Cn
71040	71086	Lo
71087	71089	Mc
71090	71093	Mn
71094	71095	Cn
71096	71099	Mc
71100	71101	Mn
71102	71102	Mc
71103	71104	Mn
71105	71127	Po
71128	71131	Lo
71132	71133	Mn
71134	71167	Cn
71168	71215	Lo
71216	71218	Mc
71219	71226	Mn
71227	71228	Mc
71229	71229	Mn
71230	71230	Mc
71231	71232	Mn
71233	71235	Po
71236	71236	Lo
71237	71247	Cn
71248	71257	Nd
71258	71263	Cn
71264	71276	Po
71277	71295	Cn
71296	71338	Lo
71339	71339	Mn
71340	71340	Mc
71341	71341	Mn
71342	71343	Mc
71344	71349	Mn
71350	71350	Mc
71351	71351	Mn
71352	71352	Lo
71353	71359	Cn
71360	71369	Nd
71370	71423	Cn
71424	71450	Lo
71451	71452	Cn
71453	71455	Mn
71456	71457	Mc
71458	71461	Mn
71462	71462	Mc
71463	71467	Mn
71468	71471	Cn
71472	71481	Nd
71482	71483	No
71484	71486	Po
71487	71487	So
71488	71679	Cn
71680	71723	Lo
71724	71726	Mc
71727	71735	Mn
71736	71736	Mc
71737	71738	Mn
71739	71739	Po
71740	71839	Cn
71840	71871	Lu
71872	71903	Ll
71904	71913	Nd
71914	71922	No
71923	71934	Cn
71935	71935	Lo
71936	72095	Cn
72096	72103	Lo
72104	72105	Cn
72106	72144	Lo
72145	72147	Mc
72148	72151	Mn
72152	72153	Cn
72154	72155	Mn
72156	72159	Mc
72160	72160	Mn
72161	72161	Lo
72162	72162	Po
72163	72163	Lo
72164	72164	Mc
72165	72191	Cn
72192	72192	Lo
72193	72202	Mn
72203	72242	Lo
72243	72248	Mn
72249	72249	Mc
72250	72250	Lo
72251	72254	Mn
72255	72262	Po
72263	72263	Mn
72264	72271	Cn
72272	72272	Lo
72273	72278	Mn
72279	72280	Mc
72281	72283	Mn
72284	72329	Lo
72330	72342	Mn
72343	72343	Mc
72344	72345	Mn
72346	72348	Po
72349	72349	Lo
72350	72354	Po
72355	72383	Cn
72384	72440	Lo
72441	72703	Cn
72704	72712	Lo
72713	72713	Cn
72714	72750	Lo
72751	72751	Mc
72752	72758	Mn
72759	72759	Cn
72760	72765	Mn
72766	72766	Mc
72767	72767	Mn
72768	72768	Lo
72769	72773	Po
72774	72783	Cn
72784	72793	Nd
72794	72812	No
72813	72815	Cn
72816	72817	Po
72818	72847	Lo
72848	72849	Cn
72850	72871	Mn
72872	72872	Cn
72873	72873	Mc
72874	72880	Mn
72881	72881	Mc
72882	72883	Mn
72884	72884	Mc
72885	72886	Mn
72887	72959	Cn
72960	72966	Lo
72967	72967	Cn
72968	72969	Lo
72970	72970	Cn
72971	73008	Lo
73009	73014	Mn
73015	73017	Cn
73018	73018	Mn
73019	73019	Cn
73020	73021	Mn
73022	73022	Cn
73023	73029	Mn
73030	73030	Lo
73031	73031	Mn
73032	73039	Cn
73040	73049	Nd
73050	73055	Cn
73056	73061	Lo
73062	73062	Cn
73063	73064	Lo
73065	73065	Cn
73066	73097	Lo
73098	73102	Mc
73103	73103	Cn
73104	73105	Mn
73106	73106	Cn
73107	73108	Mc
73109	73109	Mn
73110	73110	Mc
73111	73111	Mn
73112	73112	Lo
73113	73119	Cn
73120	73129	Nd
73130	73439	Cn
73440	73458	Lo
73459	73460	Mn
73461	73462	Mc
73463	73464	Po
73465	73663	Cn
73664	73684	No
73685	73692	So
73693	73696	Sc
73697	73713	So
73714	73726	Cn
73727	73727	Po
73728	74649	Lo
74650	74751	Cn
74752	74862	Nl
74863	74863	Cn
74864	74868	Po
74869	74879	Cn
74880	75075	Lo
75076	77823	Cn
77824	78894	Lo
78895	78895	Cn
78896	78904	Cf
78905	82943	Cn
82944	83526	Lo
83527	92159	Cn
92160	92728	Lo
92729	92735	Cn
92736	92766	Lo
92767	92767	Cn
92768	92777	Nd
92778	92781	Cn
92782	92783	Po
92784	92879	Cn
92880	92909	Lo
92910	92911	Cn
92912	92916	Mn
92917	92917	Po
92918	92927	Cn
92928	92975	Lo
92976	92982	Mn
92983	92987	Po
92988	92991	So
92992	92995	Lm
92996	92996	Po
92997	92997	So
92998	93007	Cn
93008	93017	Nd
93018	93018	Cn
93019	93025	No
93026	93026	Cn
93027	93047	Lo
93048	93052	Cn
93053	93071	Lo
93072	93759	Cn
93760	93791	Lu
93792	93823	Ll
93824	93846	No
93847	93850	Po
93851	93951	Cn
93952	94026	Lo
94027	94030	Cn
94031	94031	Mn
94032	94032	Lo
94033	94087	Mc
94088	94094	Cn
94095	94098	Mn
94099	94111	Lm
94112	94175	Cn
94176	94177	Lm
94178	94178	Po
94179	94179	Lm
94180	94207	Cn
94208	100343	Lo
100344	100351	Cn
100352	101106	Lo
101107	110591	Cn
110592	110878	Lo
110879	110927	Cn
110928	110930	Lo
110931	110947	Cn
110948	110951	Lo
110952	110959	Cn
110960	111355	Lo
111356	113663	Cn
113664	113770	Lo
113771	113775	Cn
113776	113788	Lo
113789	113791	Cn
113792	113800	Lo
113801	113807	Cn
113808	113817	Lo
113818	113819	Cn
113820	113820	So
113821	113822	Mn
113823	113823	Po
113824	113827	Cf
113828	118783	Cn
118784	119029	So
119030	119039	Cn
119040	119078	So
119079	119080	Cn
119081	119140	So
119141	119142	Mc
119143	119145	Mn
119146	119148	So
119149	119154	Mc
119155	119162	Cf
119163	119170	Mn
119171	119172	So
119173	119179	Mn
119180	119209	So
119210	119213	Mn
119214	119272	So
119273	119295	Cn
119296	119361	So
119362	119364	Mn
119365	119365	So
119366	119519	Cn
119520	119539	No
119540	119551	Cn
119552	119638	So
119639	119647	Cn
119648	119672	No
119673	119807	Cn
119808	119833	Lu
119834	119859	Ll
119860	119885	Lu
119886	119892	Ll
119893	119893	Cn
119894	119911	Ll
119912	119937	Lu
119938	119963	Ll
119964	119964	Lu
119965	119965	Cn
119966	119967	Lu
119968	119969	Cn
119970	119970	Lu
119971	119972	Cn
119973	119974	Lu
119975	119976	Cn
119977	119980	Lu
119981	119981	Cn
119982	119989	Lu
119990	119993	Ll
119994	119994	Cn
119995	119995	Ll
119996	119996	Cn
119997	120003	Ll
120004	120004	Cn
120005	120015	Ll
120016	120041	Lu
120042	120067	Ll
120068	120069	Lu
120070	120070	Cn
120071	120074	Lu
120075	120076	Cn
120077	120084	Lu
120085	120085	Cn
120086	120092	Lu
120093	120093	Cn
120094	120119	Ll
120120	120121	Lu
120122	120122	Cn
120123	120126	Lu
120127	120127	Cn
120128	120132	Lu
120133	120133	Cn
120134	120134	Lu
120135	120137	Cn
120138	120144	Lu
120145	120145	Cn
120146	120171	Ll
120172	120197	Lu
120198	120223	Ll
120224	120249	Lu
120250	120275	Ll
120276	120301	Lu
120302	120327	Ll
120328	120353	Lu
120354	120379	Ll
120380	120405	Lu
120406	120431	Ll
120432	120457	Lu
120458	120485	Ll
120486	120487	Cn
120488	120512	Lu
120513	120513	Sm
120514	120538	Ll
120539	120539	Sm
120540	120545	Ll
120546	120570	Lu
120571	120571	Sm
120572	120596	Ll
120597	120597	Sm
120598	120603	Ll
120604	120628	Lu
120629	120629	Sm
120630	120654	Ll
120655	120655	Sm
120656	120661	Ll
120662	120686	Lu
120687	120687	Sm
120688	120712	Ll
120713	120713	Sm
120714	120719	Ll
120720	120744	Lu
120745	120745	Sm
120746	120770	Ll
120771	120771	Sm
120772	120777	Ll
120778	120778	Lu
120779	120779	Ll
120780	120781	Cn
120782	120831	Nd
120832	121343	So
121344	121398	Mn
121399	121402	So
121403	121452	Mn
121453	121460	So
121461	121461	Mn
121462	121475	So
121476	121476	Mn
121477	121478	So
121479	121483	Po
121484	121498	Cn
121499	121503	Mn
121504	121504	Cn
121505	121519	Mn
121520	122879	Cn
122880	122886	Mn
122887	122887	Cn
122888	122904	Mn
122905	122906	Cn
122907	122913	Mn
122914	122914	Cn
122915	122916	Mn
122917	122917	Cn
122918	122922	Mn
122923	123135	Cn
123136	123180	Lo
123181	123183	Cn
123184	123190	Mn
123191	123197	Lm
123198	123199	Cn
123200	123209	Nd
123210	123213	Cn
123214	123214	Lo
123215	123215	So
123216	123583	Cn
123584	123627	Lo
123628	123631	Mn
123632	123641	Nd
123642	123646	Cn
123647	123647	Sc
123648	124927	Cn
124928	125124	Lo
125125	125126	Cn
125127	125135	No
125136	125142	Mn
125143	125183	Cn
125184	125217	Lu
125218	125251	Ll
125252	125258	Mn
125259	125259	Lm
125260	125263	Cn
125264	125273	Nd
125274	125277	Cn
125278	125279	Po
125280	126064	Cn
126065	126123	No
126124	126124	So
126125	126127	No
126128	126128	Sc
126129	126132	No
126133	126208	Cn
126209	126253	No
126254	126254	So
126255	126269	No
126270	126463	Cn
126464	126467	Lo
126468	126468	Cn
126469	126495	Lo
126496	126496	Cn
126497	126498	Lo
126499	126499	Cn
126500	126500	Lo
126501	126502	Cn
126503	126503	Lo
126504	126504	Cn
126505	126514	Lo
126515	126515	Cn
126516	126519	Lo
126520	126520	Cn
126521	126521	Lo
126522	126522	Cn
126523	126523	Lo
126524	126529	Cn
126530	126530	Lo
126531	126534	Cn
126535	126535	Lo
126536	126536	Cn
126537	126537	Lo
126538	126538	Cn
126539	126539	Lo
126540	126540	Cn
126541	126543	Lo
126544	126544	Cn
126545	126546	Lo
126547	126547	Cn
126548	126548	Lo
126549	126550	Cn
126551	126551	Lo
126552	126552	Cn
126553	126553	Lo
126554	126554	Cn
126555	126555	Lo
126556	126556	Cn
126557	126557	Lo
126558	126558	Cn
126559	126559	Lo
126560	126560	Cn
126561	126562	Lo
126563	126563	Cn
126564	126564	Lo
126565	126566	Cn
126567	126570	Lo
126571	126571	Cn
126572	126578	Lo
126579	126579	Cn
126580	126583	Lo
126584	126584	Cn
126585	126588	Lo
126589	126589	Cn
126590	126590	Lo
126591	126591	Cn
126592	126601	Lo
126602	126602	Cn
126603	126619	Lo
126620	126624	Cn
126625	126627	Lo
126628	126628	Cn
126629	126633	Lo
126634	126634	Cn
126635	126651	Lo
126652	126703	Cn
126704	126705	Sm
126706	126975	Cn
126976	127019	So
127020	127023	Cn
127024	127123	So
127124	127135	Cn
127136	127150	So
127151	127152	Cn
127153	127167	So
127168	127168	Cn
127169	127183	So
127184	127184	Cn
127185	127221	So
127222	127231	Cn
127232	127244	No
127245	127247	Cn
127248	127340	So
127341	127343	Cn
127344	127404	So
127405	127461	Cn
127462	127490	So
127491	127503	Cn
127504	127547	So
127548	127551	Cn
127552	127560	So
127561	127567	Cn
127568	127569	So
127570	127583	Cn
127584	127589	So
127590	127743	Cn
127744	127994	So
127995	127999	Sk
128000	128725	So
128726	128735	Cn
128736	128748	So
128749	128751	Cn
128752	128762	So
128763	128767	Cn
128768	128883	So
128884	128895	Cn
128896	128984	So
128985	128991	Cn
128992	129003	So
129004	129023	Cn
129024	129035	So
129036	129039	Cn
129040	129095	So
129096	129103	Cn
129104	129113	So
129114	129119	Cn
129120	129159	So
129160	129167	Cn
129168	129197	So
129198	129279	Cn
129280	129291	So
129292	129292	Cn
129293	129393	So
129394	129394	Cn
129395	129398	So
129399	129401	Cn
129402	129442	So
129443	129444	Cn
129445	129450	So
129451	129453	Cn
129454	129482	So
129483	129484	Cn
129485	129619	So
129620	129631	Cn
129632	129645	So
129646	129647	Cn
129648	129651	So
129652	129655	Cn
129656	129658	So
129659	129663	Cn
129664	129666	So
129667	129679	Cn
129680	129685	So
129686	131071	Cn
131072	173782	Lo
173783	173823	Cn
173824	177972	Lo
177973	177983	Cn
177984	178205	Lo
178206	178207	Cn
178208	183969	Lo
183970	183983	Cn
183984	191456	Lo
191457	194559	Cn
194560	195101	Lo
195102	917504	Cn
917505	917505	Cf
917506	917535	Cn
917536	917631	Cf
917632	917759	Cn
917760	917999	Mn
918000	983039	Cn
983040	1048573	Co
1048574	1048575	Cn
1048576	1114109	Co
1114110	1114111	Cn
